time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-02-09T10:06:18.620Z,54.468,159.81,126.1,4.8,mb,24,133.7,0,1.06,us,usp000f4jg,2014-11-07T01:31:35.977Z,"80 km ESE of Mil’kovo, Russia",earthquake,0,11,0,5,reviewed,us,us
2007-02-09T08:58:39.130Z,41.734,143.697,30.3,4.7,mwr,102,113.6,0,0.77,us,usp000f4jc,2014-11-07T01:31:35.961Z,"128 km ESE of Shizunai-furukawach?, Japan",earthquake,0,0,0,0,reviewed,us,nied
2007-02-09T08:57:57.640Z,-16.259,-174.008,155.9,4.5,mb,12,154.9,0,0.59,us,usp000f4jb,2014-11-07T01:31:35.959Z,"40 km SW of Hihifo, Tonga",earthquake,0,25.6,0,6,reviewed,us,us
2007-02-09T05:19:16.010Z,-39.467,78.036,10,4.9,mwc,14,82.1,0,0.52,us,usp000f4hy,2016-11-10T01:35:19.479Z,Mid-Indian Ridge,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-09T03:25:12.450Z,-31.29,-177.652,104,5,mb,34,120.8,0,1.21,us,usp000f4hq,2014-11-07T01:31:35.910Z,Kermadec Islands region,earthquake,0,11.6,0,6,reviewed,us,us
2007-02-09T02:22:55.000Z,38.39,39.043,2.6,5.5,mwc,347,64.2,0,0,us,usp000f4hn,2022-05-02T19:54:28.711Z,"9 km N of Do?anyol, Turkey",earthquake,0,0,0,0,reviewed,isk,gcmt
2007-02-09T00:16:07.880Z,3.201,93.435,30,4.5,mb,7,197.3,0,0.58,us,usp000f4hf,2014-11-07T01:31:35.856Z,off the west coast of northern Sumatra,earthquake,0,0,0,1,reviewed,us,us
2007-02-08T23:58:25.830Z,0.904,125.864,10,4.6,mb,15,105.6,0,1.07,us,usp000f4hc,2014-11-07T01:31:35.847Z,Molucca Sea,earthquake,0,0,0,2,reviewed,us,us
2007-02-08T23:55:42.580Z,1.068,126.113,10,4.6,mb,13,140.9,0,0.99,us,usp000f4hb,2014-11-07T01:31:35.845Z,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,0,0,0,1,reviewed,us,us
2007-02-08T23:51:53.140Z,-15.175,-75.722,35,4.9,mb,22,103.5,0,1.04,us,usp000f4ha,2014-11-07T01:31:35.842Z,"63 km WNW of San Juan, Peru",earthquake,0,0,0,4,reviewed,us,us
2007-02-08T22:41:44.830Z,-21.151,-174.727,10,4.9,mb,38,188.1,0,1.32,us,usp000f4h6,2014-11-07T01:31:35.830Z,"30 km NE of ‘Ohonua, Tonga",earthquake,0,0,0,9,reviewed,us,us
2007-02-08T19:49:38.890Z,47.35,152.802,10,4.5,mb,16,169.9,0,0.97,us,usp000f4h0,2014-11-07T01:31:35.819Z,Kuril Islands,earthquake,0,0,0,1,reviewed,us,us
2007-02-08T16:44:45.100Z,-37.11,177.64,96,4.5,ml,61,197.9,0,0,us,usp000f4gv,2014-11-07T01:31:35.807Z,off the east coast of the North Island of New Zealand,earthquake,0,0,0,0,reviewed,wel,wel
2007-02-08T16:30:24.290Z,-9.005,118.818,25,5.1,mwc,50,41.5,0,1.09,us,usp000f4gu,2022-05-02T19:54:27.287Z,"Sumbawa region, Indonesia",earthquake,0,23.5,0,0,reviewed,us,gcmt
2007-02-08T16:28:08.030Z,8.596,-39.433,10,5.3,mwc,126,89.7,0,0.86,us,usp000f4gt,2016-11-10T01:35:17.598Z,central Mid-Atlantic Ridge,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-08T16:03:25.880Z,-6.527,105.188,10,4.5,mb,22,77,0,1.55,us,usp000f4gr,2014-11-07T01:31:35.711Z,"72 km WSW of Labuan, Indonesia",earthquake,0,0,0,10,reviewed,us,us
2007-02-08T16:02:17.120Z,1.207,126.531,10,4.5,mb,29,92.9,0,0.86,us,usp000f4gq,2014-11-07T01:31:35.708Z,"105 km WNW of Ternate, Indonesia",earthquake,0,0,0,15,reviewed,us,us
2007-02-08T14:32:10.040Z,8.16,-39.285,10,5.1,mwc,43,112.7,0,1.35,us,usp000f4gm,2016-11-10T01:35:17.011Z,central Mid-Atlantic Ridge,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-08T13:00:14.790Z,9.14,-39.472,10,5,mwc,17,132.5,0,1.19,us,usp000f4gd,2016-11-10T01:35:16.338Z,central Mid-Atlantic Ridge,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-08T12:49:29.320Z,-2.153,68.089,10,4.9,mb,80,98,0,0.83,us,usp000f4gb,2014-11-07T01:31:35.670Z,Carlsberg Ridge,earthquake,0,0,0,27,reviewed,us,us
2007-02-08T12:31:28.240Z,22.121,143.68,106.1,4.6,mb,104,77.6,0,0.91,us,usp000f4g9,2014-11-07T01:31:35.658Z,"Volcano Islands, Japan region",earthquake,0,0,0,46,reviewed,us,us
2007-02-08T12:05:35.900Z,8.762,-39.422,10,5.1,mwc,59,119.5,0,1.02,us,usp000f4g7,2014-11-07T01:31:35.649Z,central Mid-Atlantic Ridge,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-08T12:05:19.450Z,8.703,-39.308,10,4.7,mb,52,141.4,0,0.95,us,usp000f4g6,2016-11-10T01:35:15.669Z,central Mid-Atlantic Ridge,earthquake,0,0,0,17,reviewed,us,us
2007-02-08T10:21:57.070Z,8.69,-39.466,10,5.2,mwc,83,55.9,0,0.98,us,usp000f4g3,2016-11-10T01:35:15.040Z,central Mid-Atlantic Ridge,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-08T07:15:04.710Z,46.479,153.236,10,5.2,mwc,430,72.9,0,0.86,us,usp000f4fw,2016-11-10T01:35:14.439Z,Kuril Islands,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-08T06:30:48.130Z,-0.474,-16.021,10,4.6,mb,10,245.2,0,0.73,us,usp000f4fu,2014-11-07T01:31:35.567Z,north of Ascension Island,earthquake,0,0,0,1,reviewed,us,us
2007-02-08T01:54:54.500Z,2.703,95.65,30,5.1,mb,70,46.1,0,0.87,us,usp000f4fk,2014-11-07T01:31:35.542Z,"84 km WNW of Sinabang, Indonesia",earthquake,0,0,0,17,reviewed,us,us
2007-02-08T01:41:42.220Z,5.208,94.637,30,4.5,mb,29,178.9,0,0.81,us,usp000f4fh,2014-11-07T01:31:35.536Z,"85 km WSW of Banda Aceh, Indonesia",earthquake,0,0,0,5,reviewed,us,us
2007-02-07T23:00:30.120Z,69.899,-15.487,10,4.8,mwc,68,56.4,0,1.2,us,usp000f4fb,2016-11-10T01:35:13.829Z,"277 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-07T22:40:59.280Z,69.848,-15.692,10,4.6,mwc,34,73.4,0,0.97,us,usp000f4f8,2016-11-10T01:35:13.233Z,"287 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-07T22:23:00.270Z,5.674,126.525,65.4,4.5,mb,36,133.3,0,0.53,us,usp000f4f7,2014-11-07T01:31:35.481Z,"85 km SSE of Pondaguitan, Philippines",earthquake,0,8.1,0,14,reviewed,us,us
2007-02-07T18:55:00.360Z,-17.712,-71.079,63.9,5.5,mwc,274,45,0,0.86,us,usp000f4ey,2022-05-02T19:47:57.796Z,"22 km ESE of El Algarrobal, Peru",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-07T15:42:24.700Z,-10.198,123.717,10,5,mb,50,72.8,0,1.05,us,usp000f4en,2014-11-07T01:31:35.399Z,"12 km ESE of Kupang, Indonesia",earthquake,0,0,0,23,reviewed,us,us
2007-02-07T09:41:04.000Z,-56.25,-123.25,10,4.8,mwc,,,0,0,gcmt,gcmtc200702070941a,2016-11-10T01:35:11.952Z,southern East Pacific Rise,earthquake,0,0,0,0,automatic,gcmt,gcmt
2007-02-07T05:35:22.810Z,-33.674,-178.911,19.4,5.2,mb,57,138.5,0,1.13,us,usp000f4dw,2014-11-07T01:31:35.300Z,south of the Kermadec Islands,earthquake,0,18.9,0,6,reviewed,us,us
2007-02-07T03:36:02.030Z,3.887,128.383,98.9,4.5,mb,27,135.1,0,0.94,us,usp000f4dr,2014-11-07T01:31:35.286Z,"242 km N of Tobelo, Indonesia",earthquake,0,36.5,0,15,reviewed,us,us
2007-02-07T02:29:23.150Z,-20.997,-178.7,618.3,5.3,mwc,230,76.7,0,0.82,us,usp000f4dj,2016-11-10T00:20:58.232Z,Fiji region,earthquake,0,9.4,0,0,reviewed,us,gcmt
2007-02-07T00:44:59.420Z,-41.04,174.489,52,4.6,mb,72,31,0,0,us,usp000f4dd,2014-11-07T01:31:35.235Z,"32 km WNW of Porirua, New Zealand",earthquake,0,0,0,1,reviewed,wel,us
2007-02-06T22:08:30.690Z,-21.861,-179.47,581.1,4.7,mb,75,69.6,0,0.85,us,usp000f4d7,2014-11-07T01:31:35.201Z,Fiji region,earthquake,0,7.6,0,27,reviewed,us,us
2007-02-06T18:53:54.160Z,-9.367,123.669,10,4.6,mb,26,96,0,1.09,us,usp000f4d2,2014-11-07T01:31:35.188Z,"27 km NNW of Naisano Dua, Indonesia",earthquake,0,0,0,12,reviewed,us,us
2007-02-06T17:16:19.930Z,7.679,125.089,20.2,4.7,mb,24,115.8,0,1.35,us,usp000f4cx,2014-11-07T01:31:35.178Z,"4 km SW of Salawagan, Philippines",earthquake,0,0,0,9,reviewed,us,us
2007-02-06T14:44:51.020Z,36.581,71.529,109.7,4.5,mb,52,108.8,0,0.86,us,usp000f4cs,2014-11-07T01:31:35.149Z,"11 km S of Ashk?sham, Afghanistan",earthquake,0,0,0,16,reviewed,us,us
2007-02-06T14:32:08.000Z,-56.25,-123.75,10,5,mwc,,,0,0,gcmt,gcmtc200702061432a,2016-11-10T01:35:11.326Z,southern East Pacific Rise,earthquake,0,0,0,0,automatic,gcmt,gcmt
2007-02-06T11:32:40.800Z,15.657,-92.033,224.2,4.5,mb,179,64.2,0,0,us,usp000f4ch,2014-11-07T01:31:35.118Z,"1 km ENE of Monte Redondo, Mexico",earthquake,0,0,0,85,reviewed,unm,us
2007-02-06T10:55:31.000Z,18.127,-100.836,57.4,4.6,mb,110,76.2,0,0,us,usp000f4cg,2014-11-07T01:31:35.108Z,"11 km SSE of Patambó, Mexico",earthquake,0,0,0,46,reviewed,unm,us
2007-02-06T05:40:25.600Z,-23.521,-68.654,110,4.9,mb,23,61.6,0,0,us,usp000f4c7,2014-11-07T01:31:35.088Z,"81 km SW of San Pedro de Atacama, Chile",earthquake,0,0,0,2,reviewed,guc,us
2007-02-06T05:06:58.500Z,8.143,-104.196,10,4.5,mb,8,215,0,1.31,us,usp000f4c5,2014-11-07T01:31:35.086Z,northern East Pacific Rise,earthquake,0,0,0,1,reviewed,us,us
2007-02-06T03:56:55.540Z,14.439,144.384,35,4.6,mb,6,186.2,0,0.76,us,usp000f4c0,2014-11-07T01:31:35.078Z,"112 km NNW of Asan-Maina Village, Guam",earthquake,0,0,0,1,reviewed,us,us
2007-02-06T02:32:58.730Z,-49.51,120.618,10,4.6,mb,24,82.7,0,0.93,us,usp000f4bw,2014-11-07T01:31:35.068Z,western Indian-Antarctic Ridge,earthquake,0,0,0,4,reviewed,us,us
2007-02-06T01:58:12.280Z,35.716,29.758,3.4,4.5,mb,253,40.1,0,0,us,usp000f4bv,2014-11-07T01:31:35.037Z,"54 km SSE of Ka?, Turkey",earthquake,0,0,0,75,reviewed,isk,us
2007-02-06T01:57:43.700Z,35.902,29.704,10,4.5,ml,16,81.8,0,1.35,us,usp000f4bu,2014-11-07T01:31:35.035Z,"33 km S of Ka?, Turkey",earthquake,0,0,0,0,reviewed,us,ath
2007-02-06T01:40:04.060Z,-5.193,102.283,39,4.5,mb,27,95.1,0,0.75,us,usp000f4bs,2014-11-07T01:31:35.028Z,"154 km S of Bengkulu, Indonesia",earthquake,0,8.7,0,9,reviewed,us,us
2007-02-05T20:58:06.370Z,-59.921,-28.234,112.1,5.1,mwc,51,82.3,0,1.04,us,usp000f4bg,2016-11-10T01:35:10.672Z,South Sandwich Islands region,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-05T20:15:37.430Z,46.906,152.702,10,4.9,mb,135,135.9,0,0.86,us,usp000f4be,2014-11-07T01:31:34.980Z,Kuril Islands,earthquake,0,0,0,62,reviewed,us,us
2007-02-05T18:29:00.330Z,41.168,72.148,30.4,4.5,mb,79,48.1,0,0.79,us,usp000f4b9,2014-11-07T01:31:34.934Z,"8 km NE of Uchq?rghon Shahri, Uzbekistan",earthquake,0,0,0,28,reviewed,us,us
2007-02-05T17:27:46.850Z,-20.616,-178.013,554.1,4.6,mb,45,120.5,0,0.76,us,usp000f4b3,2014-11-07T01:31:34.902Z,"297 km WNW of Haveluloto, Tonga",earthquake,0,7.6,0,4,reviewed,us,us
2007-02-05T16:37:01.990Z,-1.401,-14.084,10,5.1,mwc,13,150.3,0,1.53,us,usp000f4b0,2016-11-10T01:35:10.032Z,north of Ascension Island,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-05T13:35:18.100Z,46.583,156.033,10,4.7,mwc,120,127.1,0,0.74,us,usp000f4aw,2016-11-10T01:35:09.396Z,east of the Kuril Islands,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-05T12:36:48.020Z,-0.961,126.778,20.3,4.5,mb,16,101.5,0,1.38,us,usp000f4at,2014-11-07T01:31:34.867Z,"205 km SSW of Ternate, Indonesia",earthquake,0,59.9,0,4,reviewed,us,us
2007-02-05T10:19:23.980Z,-20.674,-175.47,15,5.5,mwc,123,54.7,0,1.1,us,usp000f4am,2022-05-02T19:57:19.964Z,"58 km NNW of Nuku‘alofa, Tonga",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-05T10:16:24.230Z,-20.678,-175.487,15,5.5,mwc,239,23.7,0,1.32,us,usp000f4ak,2022-05-02T19:57:14.086Z,"59 km NNW of Nuku‘alofa, Tonga",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-05T10:15:10.300Z,1.611,126.439,10,4.9,mb,53,68.6,0,1.01,us,usp000f4aj,2014-11-07T01:31:34.801Z,"138 km NW of Ternate, Indonesia",earthquake,0,0,0,18,reviewed,us,us
2007-02-05T09:55:51.100Z,-20.609,-175.65,10,5.8,mwc,190,34,0,0.82,us,usp000f4ah,2022-05-02T19:57:08.467Z,"74 km NW of Nuku‘alofa, Tonga",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-05T09:24:37.750Z,11.24,92.218,30,4.7,mb,45,97.8,0,0.75,us,usp000f4ag,2014-11-07T01:31:34.749Z,"74 km SW of Port Blair, India",earthquake,0,0,0,18,reviewed,us,us
2007-02-05T08:30:05.590Z,45.106,14.928,10,4.9,ml,245,15,0,1.07,us,usp000f4ac,2014-11-07T01:31:34.704Z,"11 km ESE of Novi Vinodolski, Croatia",earthquake,0,0,0,0,reviewed,us,pdg
2007-02-05T08:21:51.700Z,-17.512,-178.735,556.5,4.5,mb,18,167.4,0,0.96,us,usp000f4ab,2014-11-07T01:31:34.700Z,"215 km ENE of Levuka, Fiji",earthquake,0,13.9,0,8,reviewed,us,us
2007-02-05T06:42:57.970Z,49.431,155.413,10,5.2,mwc,212,124.6,0,0.81,us,usp000f4a8,2016-11-10T01:35:06.529Z,"147 km SSW of Severo-Kuril’sk, Russia",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-05T04:12:18.890Z,-54.295,146.294,10,4.6,mb,20,84.8,0,1.37,us,usp000f4a3,2014-11-07T01:31:34.657Z,west of Macquarie Island,earthquake,0,0,0,5,reviewed,us,us
2007-02-05T03:52:17.650Z,4.089,125.45,133.1,4.8,mb,14,148.3,0,0.74,us,usp000f4a2,2014-11-07T01:31:34.654Z,"145 km S of Sarangani, Philippines",earthquake,0,10.5,0,3,reviewed,us,us
2007-02-05T03:17:01.360Z,-19.827,-68.641,35,4.7,mb,52,100,0,1.05,us,usp000f4a1,2014-11-07T01:31:34.647Z,"163 km ENE of Iquique, Chile",earthquake,0,0,0,11,reviewed,us,us
2007-02-05T03:11:51.800Z,-27.018,26.795,2,4.5,mb,30,92.9,0,0,us,usp000f4a0,2020-09-18T21:22:12.827Z,"12 km ESE of Orkney, South Africa",earthquake,0,0,0,4,reviewed,pre,us
2007-02-04T22:58:57.790Z,47.346,153.009,60.1,4.9,mb,192,102.8,0,0.88,us,usp000f49t,2014-11-07T01:31:34.592Z,Kuril Islands,earthquake,0,2.6,0,76,reviewed,us,us
2007-02-04T22:52:54.370Z,-55.791,-123.448,10,5.6,mwc,79,45,0,1.2,us,usp000f49s,2022-05-02T19:54:25.617Z,southern East Pacific Rise,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-04T21:17:46.790Z,-55.883,-122.721,10,6.2,mwc,80,25,0,1.23,us,usp000f49q,2022-05-02T19:54:19.439Z,southern East Pacific Rise,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-04T20:56:59.130Z,19.372,-78.518,10,6.2,mwb,458,37.3,0,1.15,us,usp000f49p,2022-07-14T08:00:18.463Z,"108 km NNW of Lucea, Jamaica",earthquake,0,0,0,0,reviewed,us,us
2007-02-04T19:17:29.590Z,-58.243,-121.445,10,4.6,mb,10,104.7,0,1.08,us,usp000f49m,2014-11-07T01:31:34.379Z,southern East Pacific Rise,earthquake,0,0,0,1,reviewed,us,us
2007-02-04T19:14:25.360Z,-39.206,176.359,65.5,5.1,mb,89,103.1,0,0.95,us,usp000f49k,2014-11-07T01:31:34.361Z,"53 km ESE of Turangi, New Zealand",earthquake,0,2.4,0,7,reviewed,us,us
2007-02-04T18:36:15.800Z,-38.53,175.86,152,4.5,m,61,69.6,0,0,us,usp000f49g,2014-11-07T01:31:34.337Z,"25 km NW of Taupo, New Zealand",earthquake,0,0,0,0,reviewed,wel,wel
2007-02-04T18:07:34.230Z,1.56,126.945,10,4.7,mb,10,176.7,0,1.22,us,usp000f49e,2014-11-07T01:31:34.331Z,"98 km NNW of Ternate, Indonesia",earthquake,0,0,0,1,reviewed,us,us
2007-02-04T10:13:52.040Z,-17.23,-69.103,172.9,5.1,mwc,133,105.3,0,0.9,us,usp000f48u,2016-11-10T01:35:03.595Z,"73 km S of Desaguadero, Peru",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-04T09:46:11.850Z,51.853,-176.262,46.6,5,mb,197,119.5,0,0.75,us,usp000f48s,2019-02-13T06:01:56.270Z,"25 km E of Adak, Alaska",earthquake,0,0,0,66,reviewed,us,us
2007-02-04T09:14:51.680Z,-41.005,80.632,10,4.7,mb,8,167.6,0,0.68,us,usp000f48q,2014-11-07T01:31:34.104Z,Mid-Indian Ridge,earthquake,0,0,0,1,reviewed,us,us
2007-02-04T08:51:32.120Z,-15.054,-75.515,28.6,4.7,mb,15,103.4,0,1.02,us,usp000f48n,2014-11-07T01:31:34.095Z,"46 km WNW of Minas de Marcona, Peru",earthquake,0,20.4,0,1,reviewed,us,us
2007-02-04T06:11:30.020Z,1.161,126.134,10,4.7,mb,17,152.9,0,1.18,us,usp000f48b,2014-11-07T01:31:34.056Z,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,0,0,0,6,reviewed,us,us
2007-02-04T03:33:19.390Z,35.344,-35.944,10,5.6,mwb,171,88.5,0,1.17,us,usp000f487,2022-05-02T19:54:12.377Z,northern Mid-Atlantic Ridge,earthquake,0,0,0,0,reviewed,us,us
2007-02-04T01:19:23.440Z,-0.567,127.472,30,5.2,mwc,65,67.5,0,1.07,us,usp000f484,2022-05-02T19:54:06.941Z,"144 km S of Sofifi, Indonesia",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-04T00:28:15.870Z,8.98,126.446,86.6,4.5,mb,14,113.8,0,1.08,us,usp000f481,2014-11-07T01:31:33.963Z,"17 km NE of Aras-asan, Philippines",earthquake,0,28,0,3,reviewed,us,us
2007-02-03T23:29:01.760Z,-18.286,-69.735,118.7,4.7,mb,16,136.9,0,1.47,us,usp000f47w,2014-11-07T01:31:33.930Z,"61 km SE of Calana, Peru",earthquake,0,10.2,0,4,reviewed,us,us
2007-02-03T21:56:55.380Z,0.007,125.663,10,4.6,mb,16,139.6,0,1.14,us,usp000f47t,2014-11-07T01:31:33.920Z,"166 km SSE of Tondano, Indonesia",earthquake,0,0,0,9,reviewed,us,us
2007-02-03T21:13:42.460Z,11.081,-69.326,12.9,4.5,mb,14,105.5,0,0.8,us,usp000f47s,2014-11-07T01:31:33.916Z,"52 km SE of Coro, Venezuela",earthquake,0,24.1,0,2,reviewed,us,us
2007-02-03T20:31:48.080Z,10.219,91.603,21.2,4.7,mb,60,57.6,0,0.77,us,usp000f47n,2014-11-07T01:31:33.880Z,"203 km SW of Port Blair, India",earthquake,0,0,0,25,reviewed,us,us
2007-02-03T19:49:37.110Z,-55.68,-27.063,29.4,4.5,mb,11,110,0,1.01,us,usp000f47j,2014-11-07T01:31:33.870Z,South Sandwich Islands region,earthquake,0,61.4,0,2,reviewed,us,us
2007-02-03T19:31:22.340Z,13.866,145.211,97.8,5.3,mwc,162,31.2,0,0.86,us,usp000f47h,2022-07-13T02:54:33.848Z,"50 km NE of Yigo Village, Guam",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-03T17:35:18.280Z,21.9,121.759,10,4.8,mwc,53,110.7,0,1.22,us,usp000f47c,2016-11-10T01:35:00.817Z,"105 km E of Hengchun, Taiwan",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-03T16:47:37.170Z,-15.131,-174.355,10,5,mwc,22,115.7,0,1.49,us,usp000f47b,2016-11-10T01:35:00.170Z,"109 km NNW of Hihifo, Tonga",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-03T16:11:56.050Z,52.679,-170.179,56.4,4.8,mb,106,136.1,0,0.79,us,usp000f479,2019-02-13T06:01:42.242Z,"93 km WSW of Nikolski, Alaska",earthquake,0,4.8,0,44,reviewed,us,us
2007-02-03T15:59:24.160Z,17.647,146.023,178,4.9,mb,17,103.8,0,1.07,us,usp000f478,2014-11-07T01:31:33.738Z,"270 km N of Saipan, Northern Mariana Islands",earthquake,0,0,0,4,reviewed,us,us
2007-02-03T15:11:17.830Z,-16.043,28.741,10,4.5,mb,38,66.5,0,0.65,us,usp000f476,2020-09-18T21:22:05.622Z,"11 km W of Chirundu, Zimbabwe",earthquake,0,0,0,19,reviewed,us,us
2007-02-03T13:43:23.080Z,35.806,22.432,59.1,5.4,mwc,484,43.2,0,1.16,us,usp000f473,2022-07-14T08:02:31.721Z,"63 km SW of Kýthira, Greece",earthquake,0,2.5,0,0,reviewed,us,gcmt
2007-02-03T11:03:23.050Z,15.07,146.871,10,4.9,mwc,127,67.4,0,0.86,us,usp000f46w,2016-11-10T01:34:58.962Z,"121 km E of Saipan, Northern Mariana Islands",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-03T09:00:15.790Z,-45.239,-72.236,10,5.3,mwc,60,122.1,0,1.12,us,usp000f46q,2022-05-02T19:54:05.550Z,"39 km NNW of Coyhaique, Chile",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-03T08:41:40.200Z,-13.178,166.941,230,4.5,mb,19,134.7,0,0.71,us,usp000f46p,2014-11-07T01:31:33.392Z,"101 km NW of Sola, Vanuatu",earthquake,0,20.8,0,5,reviewed,us,us
2007-02-03T05:28:09.210Z,-19.872,-176.56,266.2,5.1,mwc,186,53.9,0,0.88,us,usp000f46b,2016-11-10T01:34:57.705Z,"199 km NW of Nuku‘alofa, Tonga",earthquake,0,9.6,0,0,reviewed,us,gcmt
2007-02-03T05:25:07.130Z,-7.72,107.907,10,4.7,mb,25,72.9,0,0.88,us,usp000f469,2014-11-07T01:31:33.261Z,"46 km SSW of Singaparna, Indonesia",earthquake,0,0,0,2,reviewed,us,us
2007-02-03T00:51:15.610Z,32.098,78.582,35,4.7,mb,17,119.1,0,0.81,us,usp000f45y,2014-11-07T01:31:33.179Z,"99 km NE of Sar?han, India",earthquake,0,0,0,2,reviewed,us,us
2007-02-03T00:47:59.770Z,13.949,93.862,30,4.8,mb,43,81.4,0,0.66,us,usp000f45x,2014-11-07T01:31:33.164Z,"278 km NNE of Bamboo Flat, India",earthquake,0,0,0,15,reviewed,us,us
2007-02-02T23:20:22.840Z,46.573,152.552,10,4.8,mb,43,136.5,0,1.37,us,usp000f45u,2014-11-07T01:31:33.135Z,Kuril Islands,earthquake,0,0,0,12,reviewed,us,us
2007-02-02T23:14:29.190Z,52.139,-175.67,111.5,4.7,mb,86,127.4,0,0.95,us,usp000f45s,2019-02-13T06:01:30.618Z,"72 km ENE of Adak, AK",earthquake,0,4.4,0,29,reviewed,us,us
2007-02-02T22:32:18.790Z,37.688,91.768,10,5.4,mwc,276,47.5,0,0.79,us,usp000f45r,2024-01-17T20:53:33.452Z,"northern Qinghai, China",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-02T22:02:47.250Z,38.965,71.373,35,5.2,mwc,285,38.3,0,0.78,us,usp000f45q,2022-05-02T19:54:02.073Z,"32 km SSW of Karakenja, Tajikistan",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-02T21:31:59.200Z,-39.38,174.61,262,4.6,m,10,333.4,0,0,us,usp000f45p,2014-11-07T01:31:32.966Z,"27 km ENE of Eltham, New Zealand",earthquake,0,0,0,0,reviewed,wel,wel
2007-02-02T20:28:53.600Z,-19.918,-176.02,182.4,4.8,mb,23,154.1,0,0.8,us,usp000f45h,2014-11-07T01:31:32.932Z,"159 km NNW of Nuku‘alofa, Tonga",earthquake,0,12.4,0,5,reviewed,us,us
2007-02-02T18:52:21.590Z,13.806,120.92,125.4,4.7,mb,31,134.2,0,0.82,us,usp000f45e,2014-11-07T01:31:32.919Z,"5 km W of Sinala, Philippines",earthquake,0,6.3,0,13,reviewed,us,us
2007-02-02T17:20:05.520Z,-7.29,129.53,75.3,4.8,mb,58,75.9,0,0.93,us,usp000f45b,2014-11-07T01:31:32.887Z,"Kepulauan Babar, Indonesia",earthquake,0,0,0,31,reviewed,us,us
2007-02-02T16:57:29.320Z,53.187,158.582,118.8,4.6,mb,125,94.4,0,0.78,us,usp000f45a,2014-11-07T01:31:32.858Z,"13 km E of Yelizovo, Russia",earthquake,0,4.8,0,66,reviewed,us,us
2007-02-02T15:02:21.060Z,-31.024,-177.865,90.9,5,mb,44,146.1,0,1.62,us,usp000f454,2014-11-07T01:31:32.808Z,Kermadec Islands region,earthquake,0,24.8,0,6,reviewed,us,us
2007-02-02T12:06:28.000Z,39.5,20.67,5,4.7,mb,282,28,0,0,us,usp000f44x,2014-11-07T01:31:32.688Z,"14 km ENE of Paramythiá, Greece",earthquake,0,0,0,30,reviewed,ath,us
2007-02-02T11:29:58.300Z,-5.45,147.286,192.4,4.9,mb,12,214.1,0,0.52,us,usp000f44w,2014-11-07T01:31:32.683Z,"137 km NNW of Finschhafen, Papua New Guinea",earthquake,0,14.9,0,4,reviewed,us,us
2007-02-02T07:57:10.550Z,56.489,163.044,27.4,4.7,mb,84,123.7,0,0.63,us,usp000f44q,2014-11-07T01:31:32.617Z,"45 km NE of Ust’-Kamchatsk Staryy, Russia",earthquake,0,0,0,33,reviewed,us,us
2007-02-02T06:40:21.580Z,47.263,153.167,10,4.5,mb,13,138.3,0,1.4,us,usp000f44j,2014-11-07T01:31:32.590Z,Kuril Islands,earthquake,0,0,0,1,reviewed,us,us
2007-02-02T06:18:26.840Z,-5.917,146.837,48.8,4.5,mb,14,180.3,0,1.2,us,usp000f44g,2014-11-07T01:31:32.579Z,"90 km N of Lae, Papua New Guinea",earthquake,0,20.1,0,2,reviewed,us,us
